Date,Open,High,Low,Close,Adj Close,Volume
2006-10-11,20.940001,21.219999,20.910000,21.020000,16.549826,4829945
2006-10-12,21.180000,21.799999,20.940001,21.370001,16.825397,6457983
2006-10-13,21.750000,21.770000,21.219999,21.240000,16.723042,3810448
2006-10-16,21.320000,21.450001,20.900000,21.320000,16.786030,3293408
2006-10-17,21.389999,21.389999,20.750000,20.760000,16.345118,3885754
2006-10-18,20.950001,21.250000,20.770000,21.180000,16.675800,4815363
2006-10-19,20.959999,21.330000,20.959999,21.150000,16.652184,2969396
2006-10-20,21.070000,21.260000,20.870001,21.080000,16.597067,2642618
2006-10-23,21.049999,21.150000,20.670000,20.740000,16.329374,3388870
2006-10-24,20.620001,21.070000,20.580000,20.900000,16.455347,2468040
2006-10-25,20.820000,21.030001,20.780001,20.820000,16.392361,1689932
2006-10-26,21.040001,21.910000,20.910000,21.850000,17.203320,7345780
2006-10-27,21.750000,21.950001,21.389999,21.540001,16.959248,3157142
2006-10-30,21.540001,21.700001,21.219999,21.450001,16.888384,2236023
2006-10-31,21.520000,21.610001,21.250000,21.250000,16.730915,1953807
2006-11-01,21.290001,21.420000,21.010000,21.170000,16.667927,2279887
2006-11-02,21.139999,21.190001,20.910000,21.180000,16.675800,2739126
2006-11-03,21.209999,21.400000,20.959999,21.020000,16.549826,2224585
2006-11-06,21.190001,21.350000,21.000000,21.309999,16.778154,1782350
2006-11-07,21.260000,21.350000,20.620001,20.660000,16.266384,4479149
2006-11-08,20.400000,21.580000,20.330000,21.330000,16.793905,6601762
2006-11-09,21.389999,22.799999,21.340000,21.570000,16.982864,13365497
2006-11-10,21.510000,21.969999,21.420000,21.959999,17.289923,3673343
2006-11-13,22.070000,22.420000,22.000000,22.219999,17.494633,3541586
2006-11-14,22.230000,22.469999,21.940001,22.020000,17.337170,2694851
2006-11-15,22.100000,22.379999,21.940001,22.350000,17.596991,2094409
2006-11-16,22.510000,22.610001,22.160000,22.610001,17.801695,2982741
2006-11-17,22.620001,22.809999,22.480000,22.530001,17.738710,2651619
2006-11-20,22.510000,22.530001,22.200001,22.260000,17.526127,2616438
2006-11-21,22.299999,22.870001,22.270000,22.830000,17.974911,3236957
2006-11-22,23.459999,24.040001,23.330000,23.969999,18.872477,10768491
2006-11-23,24.000000,24.190001,23.219999,23.350000,18.384327,6248092
2006-11-24,23.389999,23.389999,22.920000,23.250000,18.305593,3322752
2006-11-27,23.160000,23.600000,22.450001,22.450001,17.675720,4056236
2006-11-28,22.360001,22.799999,22.219999,22.450001,17.675720,3905022
2006-11-29,22.450001,22.870001,22.450001,22.500000,17.715088,3416279
2006-11-30,22.850000,22.850000,22.209999,22.209999,17.486759,2812892
2006-12-01,22.490000,23.480000,22.320000,22.870001,18.006407,6704667
2006-12-04,23.290001,23.400000,22.450001,23.150000,18.226858,3548913
2006-12-05,23.360001,23.480000,22.809999,22.889999,18.022150,3781069
2006-12-06,22.860001,23.219999,22.650000,23.120001,18.203238,4273953
2006-12-07,23.240000,23.799999,23.049999,23.670000,18.636276,4242748
2006-12-08,23.590000,24.240000,23.250000,24.139999,19.006321,4322234
2006-12-11,24.190001,24.530001,24.080000,24.170000,19.029940,2736593
2006-12-12,24.260000,24.400000,23.910000,24.340000,19.163790,3381026
2006-12-13,24.410000,24.410000,24.010000,24.059999,18.943336,3299753
2006-12-14,24.030001,24.190001,23.900000,24.030001,18.919716,2804336
2006-12-15,24.200001,24.379999,24.040001,24.370001,19.187412,2331872
2006-12-18,24.280001,24.500000,24.200001,24.299999,19.132294,1380826
2006-12-19,24.170000,24.360001,24.010000,24.250000,19.092928,4776849
2006-12-20,24.459999,25.420000,24.290001,25.240000,19.872395,5209063
2006-12-21,25.389999,25.900000,25.200001,25.790001,20.305426,5227836
2006-12-22,25.950001,26.150000,25.660000,25.770000,20.289680,2719390
2006-12-27,25.809999,26.100000,25.809999,26.100000,20.549505,1157224
2006-12-28,26.100000,26.230000,26.000000,26.100000,20.549505,1063068
2006-12-29,26.120001,26.190001,26.030001,26.100000,20.549505,736846
2007-01-02,26.129999,26.480000,26.100000,26.290001,20.699097,2029884
2007-01-03,26.309999,26.379999,26.059999,26.100000,20.549505,2474061
2007-01-04,26.139999,26.200001,25.580000,25.620001,20.171581,3560922
2007-01-05,25.750000,26.049999,25.670000,25.700001,20.234568,2750622
2007-01-08,25.700001,26.070000,25.299999,25.340000,19.951132,3368684
2007-01-09,25.590000,25.740000,25.450001,25.549999,20.116468,2100870
2007-01-10,25.150000,25.230000,24.860001,25.049999,19.722795,3694058
2007-01-11,24.850000,25.309999,24.670000,25.260000,19.888140,3147803
2007-01-12,25.320000,25.340000,24.889999,25.070000,19.738546,2057474
2007-01-15,25.290001,25.770000,25.200001,25.750000,20.273932,2445468
2007-01-16,25.900000,25.940001,25.600000,25.740000,20.266060,2751489
2007-01-17,25.000000,25.389999,24.600000,25.010000,19.691301,9297166
2007-01-18,25.010000,25.040001,24.040001,24.070000,18.951206,7219795
2007-01-19,23.940001,24.530001,23.600000,24.389999,19.203152,4934854
2007-01-22,24.420000,24.790001,24.420000,24.559999,19.337002,4256317
2007-01-23,24.820000,24.830000,24.280001,24.670000,19.423607,2989730
2007-01-24,24.690001,25.100000,24.690001,25.049999,19.722795,4938659
2007-01-25,25.090000,25.350000,24.799999,24.969999,19.659809,2684377
2007-01-26,24.900000,24.900000,24.440001,24.580000,19.352753,2122511
2007-01-29,24.740000,25.500000,24.650000,25.000000,19.683430,4114488
2007-01-30,24.990000,25.330000,24.950001,25.250000,19.880264,1815600
2007-01-31,25.490000,25.549999,24.930000,25.459999,20.045605,2906850
2007-02-01,25.750000,25.980000,25.430000,25.549999,20.116468,2257490
2007-02-02,25.719999,25.719999,25.450001,25.600000,20.155836,1030830
2007-02-05,25.400000,25.459999,24.990000,25.150000,19.801531,2125392
2007-02-06,25.080000,25.620001,25.049999,25.240000,19.872395,2192191
2007-02-07,25.370001,25.469999,25.240000,25.420000,20.014111,1983706
2007-02-08,25.400000,25.820000,25.160000,25.280001,19.903885,1776104
2007-02-09,25.299999,25.500000,24.840000,24.870001,19.581076,5135661
2007-02-12,24.639999,24.990000,24.459999,24.690001,19.439356,2818202
2007-02-13,24.889999,25.129999,24.700001,24.959999,19.651939,3425047
2007-02-14,25.070000,25.240000,24.959999,25.049999,19.722795,1497765
2007-02-15,25.010000,25.049999,24.820000,25.040001,19.714926,2292694
2007-02-16,24.889999,25.160000,24.830000,25.120001,19.777914,2556764
2007-02-19,25.450001,25.950001,25.400000,25.840000,20.344795,8908428
2007-02-20,25.730000,25.980000,25.639999,25.950001,20.431404,3344261
2007-02-21,25.900000,25.900000,25.620001,25.830000,20.336922,2972266
2007-02-22,25.740000,25.889999,25.590000,25.690001,20.226694,2524032
2007-02-23,25.600000,25.920000,25.500000,25.860001,20.360540,2142960
2007-02-26,25.790001,26.070000,25.700001,25.910000,20.399906,3031245
2007-02-27,26.160000,26.340000,25.040001,25.450001,20.037733,8486989
2007-02-28,24.709999,26.209999,24.510000,25.910000,20.399906,8862826
2007-03-01,25.570000,25.820000,24.260000,24.620001,19.384243,8578329
2007-03-02,24.500000,24.940001,23.129999,23.629999,18.604780,7925777
2007-03-05,23.000000,23.240000,22.309999,23.020000,18.124502,6620747
2007-03-06,23.059999,23.400000,22.889999,23.200001,18.266226,4070388
2007-03-07,23.000000,23.969999,23.000000,23.670000,18.636276,4419004
2007-03-08,23.889999,24.250000,23.549999,23.690001,18.652020,3256758
2007-03-09,23.010000,23.280001,22.260000,22.600000,17.793821,16004541
2007-03-12,22.299999,22.480000,21.840000,22.360001,17.604860,10620795
2007-03-13,22.110001,23.010000,22.100000,22.440001,17.667850,6645889
2007-03-14,21.900000,21.920000,21.450001,21.459999,16.896255,6573865
2007-03-15,22.020000,22.150000,21.540001,21.750000,17.124588,5900117
2007-03-16,22.040001,22.129999,21.750000,22.000000,17.321419,6120208
2007-03-19,22.180000,22.190001,21.469999,21.580000,16.990738,3967665
2007-03-20,21.610001,22.110001,21.520000,22.080000,17.384407,3570688
2007-03-21,22.110001,22.129999,21.730000,21.780001,17.148205,3280322
2007-03-22,22.209999,22.430000,21.950001,22.190001,17.471016,3624750
2007-03-23,22.400000,22.900000,22.059999,22.760000,17.919794,4417136
2007-03-26,22.900000,22.900000,22.580000,22.840000,17.982784,3526870
2007-03-27,22.980000,23.040001,22.190001,22.240000,17.510382,3796300
2007-03-28,22.250000,22.330000,21.959999,22.290001,17.549751,3107184
2007-03-29,22.440001,23.230000,22.379999,23.190001,18.258350,6443496
2007-03-30,23.110001,23.450001,22.969999,23.219999,18.281969,4629723
2007-04-02,23.250000,23.400000,23.059999,23.360001,18.392200,2779806
2007-04-03,23.549999,23.850000,23.320000,23.820000,18.754372,4854693
2007-04-04,23.730000,23.900000,23.600000,23.900000,18.817358,2979435
2007-04-05,23.980000,24.260000,23.750000,23.980000,18.880342,3175822
2007-04-10,23.980000,24.389999,23.700001,24.219999,19.069307,3279313
2007-04-11,24.219999,24.219999,23.799999,23.969999,18.872477,3102121
2007-04-12,23.850000,23.940001,23.160000,23.549999,18.541794,3273682
2007-04-13,23.530001,23.799999,23.420000,23.620001,18.596907,2310932
2007-04-16,23.690001,24.070000,23.650000,23.990000,18.888222,3464588
2007-04-17,23.820000,24.040001,23.670000,23.840000,18.770121,2250833
2007-04-18,23.860001,23.900000,23.559999,23.719999,18.675642,2894056
2007-04-19,23.639999,23.639999,23.120001,23.510000,18.510298,3220839
2007-04-20,23.469999,23.889999,23.370001,23.700001,18.659893,3136907
2007-04-23,23.799999,23.930000,23.600000,23.740000,18.691389,2237096
2007-04-24,23.799999,23.850000,23.250000,23.600000,18.581160,2554939
2007-04-25,23.610001,23.879999,23.600000,23.790001,18.730755,2144608
2007-04-26,23.980000,24.190001,23.580000,23.719999,18.675642,2943000
2007-04-27,23.820000,23.950001,23.570000,23.650000,18.620529,1894285
2007-04-30,23.639999,23.900000,23.610001,23.719999,18.675642,1540190
2007-05-02,23.750000,24.000000,23.400000,23.430000,18.447313,2372097
2007-05-03,23.410000,23.559999,23.000000,23.150000,18.226858,3430353
2007-05-04,23.280001,23.500000,23.040001,23.270000,18.321344,4065654
2007-05-07,23.350000,23.740000,23.350000,23.530001,18.526047,2493074
2007-05-08,23.580000,23.639999,23.049999,23.340000,18.376453,2929059
2007-05-09,23.650000,23.650000,23.330000,23.500000,18.502426,2676645
2007-05-10,23.700001,23.900000,23.120001,23.219999,18.281969,4107173
2007-05-11,23.110001,23.400000,22.680000,23.240000,18.392769,5633710
2007-05-14,23.170000,23.350000,22.920000,22.969999,18.179085,1553510
2007-05-15,23.040001,23.049999,22.580000,22.629999,17.910000,3044570
2007-05-16,22.549999,22.830000,22.430000,22.459999,17.775455,2840431
2007-05-17,22.610001,22.889999,22.559999,22.740000,17.997059,1471517
2007-05-18,23.200001,23.980000,22.990000,23.500000,18.598543,12757558
2007-05-21,23.900000,23.900000,23.299999,23.330000,18.463995,3968022
2007-05-22,23.350000,23.660000,23.280001,23.360001,18.487743,3845315
2007-05-23,23.260000,23.600000,23.190001,23.580000,18.661856,2120476
2007-05-24,23.360001,23.559999,23.120001,23.250000,18.400686,2780509
2007-05-25,23.250000,23.510000,23.100000,23.360001,18.487743,2326305
2007-05-28,23.389999,23.670000,23.350000,23.639999,18.709341,628521
2007-05-29,23.610001,23.750000,23.170000,23.240000,18.392769,2020884
2007-05-30,23.100000,23.120001,22.740000,22.900000,18.123688,3135301
2007-05-31,23.360001,23.660000,23.100000,23.370001,18.495659,4632206
2007-06-01,23.500000,23.690001,23.240000,23.420000,18.535227,2586750
2007-06-04,23.480000,23.570000,23.219999,23.500000,18.598543,2315313
2007-06-05,23.500000,23.590000,22.900000,22.900000,18.123688,5026857
2007-06-06,23.150000,23.270000,22.430000,22.639999,17.917915,4938997
2007-06-07,22.700001,22.900000,22.150000,22.270000,17.625090,4264398
2007-06-08,22.270000,22.660000,22.100000,22.290001,17.640919,3581631
2007-06-11,22.510000,22.719999,22.350000,22.690001,17.957485,2527758
2007-06-12,22.799999,22.799999,22.320000,22.420000,17.743803,3689014
2007-06-13,22.370001,22.900000,22.200001,22.760000,18.012886,3636186
2007-06-14,23.030001,23.430000,23.020000,23.430000,18.543142,4374140
2007-06-15,23.590000,24.549999,23.549999,24.280001,19.215860,12444013
2007-06-18,24.920000,24.950001,23.920000,24.120001,19.089231,7104032
2007-06-19,24.400000,24.500000,24.040001,24.260000,19.200027,5731991
2007-06-20,24.459999,24.620001,24.120001,24.190001,19.144627,3555338
2007-06-21,24.170000,24.270000,23.610001,23.760000,18.804314,4946609
2007-06-22,23.950001,24.240000,23.850000,24.100000,19.073400,3886142
2007-06-25,24.139999,24.139999,23.670000,23.980000,18.978426,2302886
2007-06-26,23.969999,23.969999,23.680000,23.760000,18.804314,3868369
2007-06-27,23.629999,24.020000,23.510000,23.900000,18.915110,2864594
2007-06-28,24.000000,24.240000,23.930000,24.049999,19.033825,2770138
2007-06-29,24.100000,24.250000,23.950001,24.120001,19.089231,2740655
2007-07-02,24.129999,24.139999,23.770000,23.980000,18.978426,2847277
2007-07-03,24.230000,24.299999,23.870001,23.910000,18.923029,2269494
2007-07-04,23.950001,24.180000,23.920000,24.049999,19.033825,1628013
2007-07-05,24.410000,24.549999,23.910000,24.049999,19.033825,4750986
2007-07-06,24.389999,24.600000,24.150000,24.280001,19.215860,3324155
2007-07-09,24.440001,24.540001,24.340000,24.420000,19.326654,2206462
2007-07-10,24.570000,24.600000,23.709999,23.809999,18.843884,2950298
2007-07-11,23.600000,23.719999,23.209999,23.650000,18.717260,3114099
2007-07-12,23.620001,23.969999,23.389999,23.969999,18.970514,2368697
2007-07-13,24.070000,24.150000,23.840000,23.980000,18.978426,1899274
2007-07-16,24.200001,24.200001,24.020000,24.120001,19.089231,1994166
2007-07-17,24.160000,24.160000,23.750000,23.870001,18.891371,2546674
2007-07-18,23.760000,23.820000,23.219999,23.219999,18.376942,3401100
2007-07-19,23.570000,23.719999,23.340000,23.700001,18.756826,2469061
2007-07-20,23.549999,23.799999,23.309999,23.360001,18.487743,2229899
2007-07-23,23.219999,23.500000,23.030001,23.360001,18.487743,2242521
2007-07-24,23.209999,23.549999,23.000000,23.000000,18.202831,3233063
2007-07-25,22.850000,23.260000,22.750000,23.070000,18.258226,3157340
2007-07-26,23.070000,23.500000,22.240000,23.070000,18.258226,5459981
2007-07-27,22.120001,22.940001,22.080000,22.500000,17.807114,5054480
2007-07-30,22.410000,22.750000,22.110001,22.240000,17.601345,3333087
2007-07-31,22.500000,22.740000,22.230000,22.270000,17.625090,2770551
2007-08-01,21.980000,22.230000,21.559999,21.900000,17.332262,4091952
2007-08-02,22.010000,22.450001,21.920000,22.180000,17.553860,2445331
2007-08-03,22.309999,22.420000,21.820000,21.920000,17.348087,1681962
2007-08-06,21.610001,21.910000,21.309999,21.510000,17.023603,3298868
2007-08-07,21.850000,21.850000,20.940001,21.080000,16.683285,5593506
2007-08-08,21.200001,21.780001,21.000000,21.719999,17.189802,5561399
2007-08-09,21.770000,22.040001,21.250000,21.500000,17.015690,4405085
2007-08-10,21.150000,21.400000,20.830000,20.980000,16.604145,4763123
2007-08-13,21.170000,21.610001,20.990000,21.309999,16.865316,4072792
2007-08-14,21.150000,21.459999,21.030001,21.150000,16.738688,2033722
2007-08-15,20.900000,21.049999,20.580000,20.850000,16.501261,3111883
2007-08-16,20.500000,20.670000,20.320000,20.320000,16.081804,3356842
2007-08-17,20.139999,20.450001,19.350000,19.799999,15.670259,7889563
2007-08-20,20.150000,20.440001,20.010000,20.230000,16.010576,2886868
2007-08-21,20.389999,20.660000,20.070000,20.639999,16.335060,2885267
2007-08-22,20.820000,21.350000,20.760000,21.040001,16.651632,3028319
2007-08-23,21.290001,21.440001,20.900000,21.010000,16.627888,2051614
2007-08-24,20.900000,21.379999,20.900000,21.360001,16.904888,1915479
2007-08-27,21.400000,21.580000,21.270000,21.350000,16.896971,926893
2007-08-28,21.410000,21.510000,20.900000,20.930000,16.564575,2053002
2007-08-29,20.900000,21.400000,20.850000,21.299999,16.857403,2222552
2007-08-30,21.570000,21.650000,21.020000,21.520000,17.031517,1556841
2007-08-31,21.600000,21.930000,21.530001,21.780001,17.237288,1771986
2007-09-03,21.799999,21.920000,21.660000,21.840000,17.284771,1054393
2007-09-04,21.850000,22.160000,21.639999,21.920000,17.348087,2569452
2007-09-05,21.799999,22.080000,21.200001,21.260000,16.825745,2606825
2007-09-06,21.250000,21.490000,20.969999,21.180000,16.762430,2904306
2007-09-07,21.150000,21.250000,20.100000,20.230000,16.010576,4453673
2007-09-10,20.270000,20.549999,20.070000,20.260000,16.034315,2872116
2007-09-11,20.520000,20.660000,20.340000,20.639999,16.335060,2775940
2007-09-12,20.600000,20.790001,20.200001,20.309999,16.073889,3201144
2007-09-13,20.299999,20.410000,19.950001,20.330000,16.089714,2620796
2007-09-14,20.270000,20.540001,20.129999,20.410000,16.153032,2037748
2007-09-17,20.840000,20.840000,20.020000,20.190001,15.978920,2691474
2007-09-18,20.200001,20.469999,20.030001,20.350000,16.105547,2631173
2007-09-19,20.780001,21.000000,20.410000,20.600000,16.303406,4662510
2007-09-20,20.500000,20.580000,20.100000,20.250000,16.026400,3597575
2007-09-21,20.250000,20.770000,20.139999,20.330000,16.089714,8684514
2007-09-24,20.370001,20.580000,20.250000,20.450001,16.184689,2181841
2007-09-25,20.400000,20.799999,20.400000,20.700001,16.382545,5892451
2007-09-26,20.860001,21.150000,20.610001,21.080000,16.683285,4362723
2007-09-27,21.450001,21.680000,20.799999,21.070000,16.675375,5219040
2007-09-28,21.570000,21.930000,21.340000,21.559999,17.063173,7774354
2007-10-01,21.559999,21.690001,21.379999,21.600000,17.094831,3480878
2007-10-02,21.730000,21.980000,21.580000,21.879999,17.316431,4578054
2007-10-03,21.559999,21.860001,21.549999,21.709999,17.181885,3083033
2007-10-04,22.120001,22.120001,21.830000,21.969999,17.387655,4281259
2007-10-05,22.090000,22.340000,22.090000,22.270000,17.625090,6037985
2007-10-08,22.370001,22.370001,22.139999,22.190001,17.561773,2422645
2007-10-09,22.309999,22.480000,22.180000,22.450001,17.767544,4152128
2007-10-10,22.450001,22.940001,22.450001,22.799999,18.044546,7283197
2007-10-11,22.940001,23.330000,22.940001,23.150000,18.321541,5987243
2007-10-12,23.020000,24.049999,23.020000,23.770000,18.812229,10228063
2007-10-15,24.049999,24.049999,23.450001,23.590000,18.669771,6026802
2007-10-16,23.520000,23.610001,22.969999,23.049999,18.242401,5470414
2007-10-17,22.809999,23.570000,22.809999,23.350000,18.479830,3893415
2007-10-18,23.440001,23.549999,22.920000,23.030001,18.226574,3231448
2007-10-19,23.049999,24.000000,22.650000,23.860001,18.883457,7472895
2007-10-22,23.320000,24.000000,23.270000,23.889999,18.907200,5223045
2007-10-23,24.049999,24.420000,23.950001,24.320000,19.247513,5686454
2007-10-24,24.450001,24.780001,23.950001,24.290001,19.223772,5361069
2007-10-25,24.549999,24.990000,24.389999,24.750000,19.587830,5284980
2007-10-26,25.000000,25.000000,24.379999,24.500000,19.389973,3330084
2007-10-29,24.559999,24.750000,23.950001,24.090000,19.065485,4038816
2007-10-30,24.150000,24.150000,23.530001,23.740000,18.788485,4173944
2007-10-31,23.690001,23.700001,23.180000,23.440001,18.551056,5429316
2007-11-01,23.440001,23.500000,22.559999,22.709999,17.973312,5716527
2007-11-02,22.559999,23.000000,22.280001,22.889999,18.115772,4344782
2007-11-05,22.240000,22.290001,21.719999,22.010000,17.419315,8093672
2007-11-06,21.969999,22.090000,21.629999,21.889999,17.324343,3829124
2007-11-07,21.799999,21.900000,21.080000,21.480000,16.999857,4736884
2007-11-08,21.400000,22.950001,21.250000,22.870001,18.099941,12070193
2007-11-09,22.450001,22.860001,22.000000,22.280001,17.633003,5510642
2007-11-12,23.110001,23.340000,22.750000,22.900000,18.123688,5497505
2007-11-13,23.180000,23.230000,22.790001,22.940001,18.155342,4155749
2007-11-14,23.200001,23.549999,22.969999,23.260000,18.408602,4542143
2007-11-15,23.299999,23.370001,22.840000,23.150000,18.321541,2945328
2007-11-16,23.010000,23.139999,22.660000,22.950001,18.163254,2756139
2007-11-19,23.020000,23.270000,21.930000,22.020000,17.427229,4185033
2007-11-20,22.260000,22.379999,21.309999,21.900000,17.332262,5267177
2007-11-21,21.610001,21.760000,21.150000,21.170000,16.754515,4436822
2007-11-22,21.219999,21.549999,21.150000,21.299999,16.857403,2904347
2007-11-23,21.080000,21.580000,20.889999,21.410000,16.944464,4854194
2007-11-26,21.780001,21.980000,21.320000,21.379999,16.920717,3121717
2007-11-27,21.240000,21.629999,20.940001,21.549999,17.055262,3794700
2007-11-28,21.760000,21.940001,21.200001,21.910000,17.340170,3356542
2007-11-29,21.950001,21.959999,21.510000,21.959999,17.379744,2650945
2007-11-30,22.000000,22.350000,21.850000,21.940001,17.363913,2564580
2007-12-03,21.799999,22.000000,21.430000,21.510000,17.023603,2554699
2007-12-04,21.580000,21.580000,20.969999,21.030001,16.643723,3310451
2007-12-05,21.299999,21.620001,21.200001,21.570000,17.071083,2328563
2007-12-06,21.570000,21.910000,21.450001,21.650000,17.134403,2818293
2007-12-07,21.889999,21.900000,21.549999,21.700001,17.173975,1358990
2007-12-10,21.809999,22.150000,21.530001,22.150000,17.530117,2804873
2007-12-11,22.309999,22.450001,22.170000,22.340000,17.680489,2440964
2007-12-12,22.040001,22.799999,22.030001,22.559999,17.854599,2632837
2007-12-13,22.219999,22.389999,21.879999,22.030001,17.435144,3688346
2007-12-14,22.290001,22.450001,21.940001,22.309999,17.656740,2693867
2007-12-17,22.059999,22.480000,21.940001,22.400000,17.727970,2781414
2007-12-18,22.340000,22.790001,22.260000,22.430000,17.751715,3511787
2007-12-19,22.400000,22.549999,22.090000,22.139999,17.522200,2540949
2007-12-20,22.160000,22.680000,22.150000,22.520000,17.822945,4169924
2007-12-21,22.809999,22.840000,22.299999,22.410000,17.735888,6098115
2007-12-24,22.500000,22.700001,22.280001,22.559999,17.854599,335151
2007-12-27,22.410000,22.559999,22.030001,22.129999,17.514288,2567876
2007-12-28,22.000000,22.129999,21.740000,22.020000,17.427229,1706138
2007-12-31,21.900000,22.000000,21.610001,21.830000,17.276855,442393
2008-01-02,21.730000,22.200001,21.260000,21.350000,16.896971,3278503
2008-01-03,21.309999,21.559999,21.010000,21.270000,16.833662,2786799
2008-01-04,21.270000,21.389999,20.650000,20.750000,16.422117,3055037
2008-01-07,20.100000,20.299999,18.730000,19.200001,15.195404,11917919
2008-01-08,19.389999,19.680000,19.160000,19.360001,15.322035,5618700
2008-01-09,19.600000,19.600000,18.750000,18.850000,14.918407,5496350
2008-01-10,19.139999,19.469999,18.950001,19.350000,15.314117,5490760
2008-01-11,19.340000,19.450001,18.860001,19.020000,15.052950,3415609
2008-01-14,19.080000,19.530001,19.080000,19.360001,15.322035,3486151
2008-01-15,19.100000,19.430000,18.280001,18.580000,14.704720,5407915
2008-01-16,18.320000,18.799999,17.270000,18.570000,14.696807,10652737
2008-01-17,18.790001,19.120001,17.900000,17.969999,14.221947,5846239
2008-01-18,18.049999,18.100000,17.100000,17.110001,13.541322,9477994
2008-01-21,17.100000,17.150000,15.860000,15.900000,12.583694,10811655
2008-01-22,15.120000,16.820000,15.010000,16.450001,13.018980,11671222
2008-01-23,17.059999,17.100000,15.800000,16.049999,12.702409,8008831
2008-01-24,16.990000,16.990000,16.299999,16.639999,13.169350,5836253
2008-01-25,16.980000,17.700001,16.660000,17.480000,13.834148,9640492
2008-01-28,17.110001,17.549999,16.809999,17.110001,13.541322,5535990
2008-01-29,17.379999,17.840000,17.170000,17.790001,14.079493,3514157
2008-01-30,17.790001,17.850000,17.299999,17.670000,13.984522,4515054
2008-01-31,17.530001,17.820000,16.790001,17.040001,13.485922,6258890
2008-02-01,17.260000,17.600000,16.780001,17.530001,13.873722,6470432
2008-02-04,17.639999,17.799999,17.490000,17.570000,13.905377,2650668
2008-02-05,17.500000,17.530001,16.370001,16.400000,12.979407,4853749
2008-02-06,16.299999,16.650000,16.000000,16.430000,13.003153,3789526
2008-02-07,16.410000,16.430000,15.530000,15.850000,12.544123,4325140
2008-02-08,16.080000,16.610001,15.910000,16.309999,12.908181,5775540
2008-02-11,16.100000,16.379999,16.020000,16.100000,12.741981,3295015
2008-02-12,16.389999,16.950001,16.190001,16.860001,13.343465,5391396
2008-02-13,16.790001,16.860001,16.440001,16.650000,13.177264,3630349
2008-02-14,16.900000,17.500000,16.820000,17.260000,13.660036,5268361
2008-02-15,17.250000,17.330000,16.500000,16.620001,13.153524,3485703
2008-02-18,16.820000,17.129999,16.709999,17.059999,13.501750,2478908
2008-02-19,17.059999,17.920000,16.850000,17.750000,14.047835,5955694
2008-02-20,17.770000,17.940001,17.469999,17.889999,14.158636,3960858
2008-02-21,17.940001,18.100000,17.790001,18.000000,14.245690,3114962
2008-02-22,17.750000,18.100000,17.629999,17.879999,14.150722,3725135
2008-02-25,18.000000,18.670000,17.950001,18.629999,14.744291,4131879
2008-02-26,18.889999,19.459999,18.760000,19.350000,15.314117,5728397
2008-02-27,19.280001,19.280001,18.650000,18.799999,14.878835,6110458
2008-02-28,18.760000,18.889999,18.000000,18.040001,14.277351,4631050
2008-02-29,17.790001,18.139999,17.280001,17.430000,13.794578,5713868
2008-03-03,19.150000,19.379999,18.450001,19.040001,15.068776,15809888
2008-03-04,18.980000,18.980000,18.110001,18.219999,14.419808,5660355
2008-03-05,18.400000,18.809999,18.260000,18.549999,14.680974,4386123
2008-03-06,18.500000,18.510000,17.540001,17.730000,14.032008,6321786
2008-03-07,17.520000,17.889999,17.270000,17.500000,13.849978,4654363
2008-03-10,17.500000,17.770000,17.080000,17.280001,13.675865,3345428
2008-03-11,16.440001,17.150000,16.049999,16.100000,12.741981,12346637
2008-03-12,16.530001,16.600000,16.219999,16.320000,12.916094,4706399
2008-03-13,15.840000,16.000000,15.330000,15.750000,12.464980,6797999
2008-03-14,15.810000,16.200001,15.580000,15.770000,12.480808,5323515
2008-03-17,15.250000,15.280000,13.670000,13.770000,10.897955,12091890
2008-03-18,14.090000,14.260000,13.750000,13.840000,10.953354,9151474
2008-03-19,14.080000,14.090000,13.380000,13.460000,10.652614,7583454
2008-03-20,13.310000,13.860000,12.830000,13.710000,10.850467,6741066
2008-03-25,14.480000,14.800000,14.350000,14.610000,11.562754,6897589
2008-03-26,14.600000,14.600000,14.100000,14.540000,11.507354,4153505
2008-03-27,14.440000,15.110000,14.420000,14.990000,11.863495,5874591
2008-03-28,15.220000,15.260000,14.600000,14.790000,11.705210,3341665
2008-03-31,14.570000,15.120000,14.510000,15.010000,11.879323,3654200
2008-04-01,14.670000,16.070000,14.660000,15.790000,12.496639,6627796
2008-04-02,15.850000,16.000000,15.600000,15.800000,12.504552,3641343
2008-04-03,15.810000,15.920000,15.300000,15.450000,12.227552,2753321
2008-04-04,15.550000,15.750000,15.200000,15.710000,12.433324,2002270
2008-04-07,15.800000,15.860000,15.460000,15.670000,12.401667,2547003
2008-04-08,15.600000,15.650000,15.450000,15.580000,12.330435,1556291
2008-04-09,15.460000,15.580000,15.170000,15.190000,12.021782,2176584
2008-04-10,15.190000,15.340000,15.030000,15.290000,12.100925,3585618
2008-04-11,15.470000,15.510000,15.000000,15.100000,11.950553,2825317
2008-04-14,14.970000,15.250000,14.840000,14.910000,11.800183,2488895
2008-04-15,14.970000,15.220000,14.700000,14.870000,11.768523,2291932
2008-04-16,15.110000,15.240000,14.970000,15.050000,11.910981,1926084
2008-04-17,15.170000,15.300000,14.980000,15.230000,12.053439,1874323
2008-04-18,15.330000,15.980000,15.070000,15.910000,12.591609,3255297
2008-04-21,15.900000,15.900000,15.060000,15.180000,12.013867,3809307
